"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"precursorMz"	"precursorCharge"	"collisionEnergy"	"title"	"ms2_id"	"slaw_id"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_precursorMz"	"target_precursorCharge"	"target_collisionEnergy"	"target_title"	"target_accession"	"target_name"	"target_exactmass"	"target_formula"	"target_smiles"	"target_inchi"	"target_inchikey"	"target_adduct"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	925.02	1403	NA	877.5832	-1	0	"MS2_slawID=15741_mz=877.5832_RT=925.02_CE=0"	"1403"	"15741"	"FTNEG04647"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	909.55	1404	NA	877.5807	-1	0	"MS2_slawID=15744_mz=877.5807_RT=909.55_CE=0"	"1404"	"15744"	"FTNEG07645"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	895.43	1406	NA	878.5876	-1	0	"MS2_slawID=15755_mz=878.5876_RT=895.43_CE=0"	"1406"	"15755"	"FTNEG05294"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1100.46	1407	NA	160.8416	-1	0	"MS2_slawID=1574_mz=160.8416_RT=1100.46_CE=0"	"1407"	"1574"	"FTNEG05459"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	852.71	1408	NA	878.5849	-1	0	"MS2_slawID=15765_mz=878.5849_RT=852.71_CE=0"	"1408"	"15765"	"FTNEG11904"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	864.72	1409	NA	878.5897	-1	0	"MS2_slawID=15767_mz=878.5897_RT=864.72_CE=0"	"1409"	"15767"	"FTNEG02107"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	716.42	1411	NA	878.5891	-1	0	"MS2_slawID=15771_mz=878.5891_RT=716.42_CE=0"	"1411"	"15771"	"FTNEG01684"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	801.2	1412	NA	878.5874	-1	0	"MS2_slawID=15775_mz=878.5874_RT=801.2_CE=0"	"1412"	"15775"	"FTNEG08925"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1102.68	1413	NA	878.5897	-1	0	"MS2_slawID=15780_mz=878.5897_RT=1102.68_CE=0"	"1413"	"15780"	"FTNEG05441"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.12	1414	NA	878.6122	-1	0	"MS2_slawID=15792_mz=878.6122_RT=734.12_CE=0"	"1414"	"15792"	"FTNEG07079"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	787.57	1415	NA	878.6106	-1	0	"MS2_slawID=15794_mz=878.6106_RT=787.57_CE=0"	"1415"	"15794"	"FTNEG01982"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	803.73	1416	NA	878.6127	-1	0	"MS2_slawID=15796_mz=878.6127_RT=803.73_CE=0"	"1416"	"15796"	"FTNEG09001"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.08	1417	NA	878.6197	-1	0	"MS2_slawID=15802_mz=878.6197_RT=722.08_CE=0"	"1417"	"15802"	"FTNEG11955"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	869.48	1418	NA	878.6203	-1	0	"MS2_slawID=15804_mz=878.6203_RT=869.48_CE=0"	"1418"	"15804"	"FTNEG12168"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	697.42	1419	NA	878.6205	-1	0	"MS2_slawID=15811_mz=878.6205_RT=697.42_CE=0"	"1419"	"15811"	"FTNEG14213"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.58	1420	NA	878.6231	-1	0	"MS2_slawID=15812_mz=878.6231_RT=756.58_CE=0"	"1420"	"15812"	"FTNEG01850"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1104.94	1422	NA	879.5916	-1	0	"MS2_slawID=15823_mz=879.5916_RT=1104.94_CE=0"	"1422"	"15823"	"FTNEG03009"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	722.47	1424	NA	879.5981	-1	0	"MS2_slawID=15830_mz=879.5981_RT=722.47_CE=0"	"1424"	"15830"	"FTNEG04525"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	801.39	1426	NA	879.5932	-1	0	"MS2_slawID=15840_mz=879.5932_RT=801.39_CE=0"	"1426"	"15840"	"FTNEG13032"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	847.15	1427	NA	879.597	-1	0	"MS2_slawID=15843_mz=879.597_RT=847.15_CE=0"	"1427"	"15843"	"FTNEG04726"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	871.64	1428	NA	879.6051	-1	0	"MS2_slawID=15844_mz=879.6051_RT=871.64_CE=0"	"1428"	"15844"	"FTNEG12506"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	891.72	1429	NA	879.5919	-1	0	"MS2_slawID=15846_mz=879.5919_RT=891.72_CE=0"	"1429"	"15846"	"FTNEG10057"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.94	1430	NA	879.5912	-1	0	"MS2_slawID=15847_mz=879.5912_RT=691.94_CE=0"	"1430"	"15847"	"FTNEG01610"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	757.53	1431	NA	879.6152	-1	0	"MS2_slawID=15857_mz=879.6152_RT=757.53_CE=0"	"1431"	"15857"	"FTNEG01852"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	894.76	1433	NA	880.5983	-1	0	"MS2_slawID=15866_mz=880.5983_RT=894.76_CE=0"	"1433"	"15866"	"FTNEG05217"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	99.08	1437	NA	160.8421	-1	0	"MS2_slawID=1586_mz=160.8421_RT=99.08_CE=0"	"1437"	"1586"	"FTNEG01369"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	928.15	1438	NA	880.6179	-1	0	"MS2_slawID=15884_mz=880.6179_RT=928.15_CE=0"	"1438"	"15884"	"FTNEG04650"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	885.39	1439	NA	880.6123	-1	0	"MS2_slawID=15888_mz=880.6123_RT=885.39_CE=0"	"1439"	"15888"	"FTNEG07221"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.45	1440	NA	881.6036	-1	0	"MS2_slawID=15897_mz=881.6036_RT=741.45_CE=0"	"1440"	"15897"	"FTNEG07453"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.32	1441	NA	881.6072	-1	0	"MS2_slawID=15899_mz=881.6072_RT=754.32_CE=0"	"1441"	"15899"	"FTNEG01854"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	805.38	1442	NA	881.6132	-1	0	"MS2_slawID=15901_mz=881.6132_RT=805.38_CE=0"	"1442"	"15901"	"FTNEG09003"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	873.96	1443	NA	881.6028	-1	0	"MS2_slawID=15902_mz=881.6028_RT=873.96_CE=0"	"1443"	"15902"	"FTNEG12710"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	918.03	1445	NA	882.6223	-1	0	"MS2_slawID=15908_mz=882.6223_RT=918.03_CE=0"	"1445"	"15908"	"FTNEG03145"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	747.05	1446	NA	883.5351	-1	0	"MS2_slawID=15911_mz=883.5351_RT=747.05_CE=0"	"1446"	"15911"	"FTNEG01530"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.03	1447	NA	883.5276	-1	0	"MS2_slawID=15912_mz=883.5276_RT=790.03_CE=0"	"1447"	"15912"	"FTNEG01983"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.02	1448	NA	883.5352	-1	0	"MS2_slawID=15914_mz=883.5352_RT=754.02_CE=0"	"1448"	"15914"	"FTNEG01700"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.25	1449	NA	884.5359	-1	0	"MS2_slawID=15920_mz=884.5359_RT=756.25_CE=0"	"1449"	"15920"	"FTNEG01856"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	103.92	1451	NA	160.8415	-1	0	"MS2_slawID=1591_mz=160.8415_RT=103.92_CE=0"	"1451"	"1591"	"FTNEG01370"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1103.06	1452	NA	885.5502	-1	0	"MS2_slawID=15936_mz=885.5502_RT=1103.06_CE=0"	"1452"	"15936"	"FTNEG14216"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	896.81	1453	NA	885.5508	-1	0	"MS2_slawID=15938_mz=885.5508_RT=896.81_CE=0"	"1453"	"15938"	"FTNEG10065"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	896.75	1455	NA	885.5981	-1	0	"MS2_slawID=15955_mz=885.5981_RT=896.75_CE=0"	"1455"	"15955"	"FTNEG10125"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	890.74	1456	NA	885.5945	-1	0	"MS2_slawID=15957_mz=885.5945_RT=890.74_CE=0"	"1456"	"15957"	"FTNEG05298"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	933.46	1457	NA	886.5386	-1	0	"MS2_slawID=15962_mz=886.5386_RT=933.46_CE=0"	"1457"	"15962"	"FTNEG02464"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	904.97	1458	NA	886.5519	-1	0	"MS2_slawID=15971_mz=886.5519_RT=904.97_CE=0"	"1458"	"15971"	"FTNEG07649"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	915.57	1460	NA	886.5835	-1	0	"MS2_slawID=15979_mz=886.5835_RT=915.57_CE=0"	"1460"	"15979"	"FTNEG02308"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	917.41	1461	NA	886.5999	-1	0	"MS2_slawID=15981_mz=886.5999_RT=917.41_CE=0"	"1461"	"15981"	"FTNEG07505"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	832.92	1464	NA	893.6356	-1	0	"MS2_slawID=16013_mz=893.6356_RT=832.92_CE=0"	"1464"	"16013"	"FTNEG11444"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	914.65	1466	NA	894.5478	-1	0	"MS2_slawID=16020_mz=894.5478_RT=914.65_CE=0"	"1466"	"16020"	"FTNEG02327"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	896.29	1467	NA	894.5496	-1	0	"MS2_slawID=16024_mz=894.5496_RT=896.29_CE=0"	"1467"	"16024"	"FTNEG10066"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	883.47	1468	NA	894.549	-1	0	"MS2_slawID=16025_mz=894.549_RT=883.47_CE=0"	"1468"	"16025"	"FTNEG07334"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	914.01	1469	NA	894.5708	-1	0	"MS2_slawID=16034_mz=894.5708_RT=914.01_CE=0"	"1469"	"16034"	"FTNEG07506"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	905.54	1470	NA	894.5695	-1	0	"MS2_slawID=16036_mz=894.5695_RT=905.54_CE=0"	"1470"	"16036"	"FTNEG07539"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.92	1471	NA	895.5661	-1	0	"MS2_slawID=16063_mz=895.5661_RT=741.92_CE=0"	"1471"	"16063"	"FTNEG07455"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	834.54	1472	NA	895.6303	-1	0	"MS2_slawID=16065_mz=895.6303_RT=834.54_CE=0"	"1472"	"16065"	"FTNEG11446"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	796.98	1473	NA	161.055	-1	0	"MS2_slawID=1605_mz=161.055_RT=796.98_CE=0"	"1473"	"1605"	"FTNEG05693"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	850.23	1474	NA	896.4871	-1	0	"MS2_slawID=16070_mz=896.4871_RT=850.23_CE=0"	"1474"	"16070"	"FTNEG11088"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	916.72	1475	NA	896.5589	-1	0	"MS2_slawID=16072_mz=896.5589_RT=916.72_CE=0"	"1475"	"16072"	"FTNEG02311"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.67	1476	NA	161.0958	-1	0	"MS2_slawID=1606_mz=161.0958_RT=682.67_CE=0"	"1476"	"1606"	"FTNEG09594"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.4	1477	NA	898.567	-1	0	"MS2_slawID=16089_mz=898.567_RT=755.4_CE=0"	"1477"	"16089"	"FTNEG01859"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	744.75	1478	NA	898.5648	-1	0	"MS2_slawID=16090_mz=898.5648_RT=744.75_CE=0"	"1478"	"16090"	"FTNEG07363"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	736.39	1479	NA	898.5619	-1	0	"MS2_slawID=16092_mz=898.5619_RT=736.39_CE=0"	"1479"	"16092"	"FTNEG04100"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	815.8	1480	NA	898.5705	-1	0	"MS2_slawID=16093_mz=898.5705_RT=815.8_CE=0"	"1480"	"16093"	"FTNEG09102"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	805.1	1481	NA	898.5773	-1	0	"MS2_slawID=16095_mz=898.5773_RT=805.1_CE=0"	"1481"	"16095"	"FTNEG09004"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.3	1483	NA	898.5829	-1	0	"MS2_slawID=16101_mz=898.5829_RT=755.3_CE=0"	"1483"	"16101"	"FTNEG01701"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	871.77	1484	NA	898.5729	-1	0	"MS2_slawID=16102_mz=898.5729_RT=871.77_CE=0"	"1484"	"16102"	"FTNEG12507"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	772.91	1485	NA	898.5732	-1	0	"MS2_slawID=16103_mz=898.5732_RT=772.91_CE=0"	"1485"	"16103"	"FTNEG13053"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.55	1488	NA	899.5624	-1	0	"MS2_slawID=16111_mz=899.5624_RT=754.55_CE=0"	"1488"	"16111"	"FTNEG01860"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	735.8	1489	NA	899.5607	-1	0	"MS2_slawID=16112_mz=899.5607_RT=735.8_CE=0"	"1489"	"16112"	"FTNEG07080"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	858.85	1490	NA	899.6825	-1	0	"MS2_slawID=16116_mz=899.6825_RT=858.85_CE=0"	"1490"	"16116"	"FTNEG11483"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	774.73	1492	NA	900.5731	-1	0	"MS2_slawID=16119_mz=900.5731_RT=774.73_CE=0"	"1492"	"16119"	"FTNEG05189"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.19	1493	NA	901.6007	-1	0	"MS2_slawID=16123_mz=901.6007_RT=682.19_CE=0"	"1493"	"16123"	"FTNEG12021"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	682.36	1495	NA	902.6126	-1	0	"MS2_slawID=16126_mz=902.6126_RT=682.36_CE=0"	"1495"	"16126"	"FTNEG12053"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.09	1496	NA	903.619	-1	0	"MS2_slawID=16129_mz=903.619_RT=692.09_CE=0"	"1496"	"16129"	"FTNEG11833"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	693.45	1497	NA	903.6242	-1	0	"MS2_slawID=16130_mz=903.6242_RT=693.45_CE=0"	"1497"	"16130"	"FTNEG11840"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	727.93	1499	NA	905.5648	-1	0	"MS2_slawID=16134_mz=905.5648_RT=727.93_CE=0"	"1499"	"16134"	"FTNEG11248"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	882.65	1501	NA	909.5479	-1	0	"MS2_slawID=16139_mz=909.5479_RT=882.65_CE=0"	"1501"	"16139"	"FTNEG07223"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.41	1503	NA	918.55	-1	0	"MS2_slawID=16154_mz=918.55_RT=773.41_CE=0"	"1503"	"16154"	"FTNEG05190"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	802.88	1504	NA	918.5473	-1	0	"MS2_slawID=16155_mz=918.5473_RT=802.88_CE=0"	"1504"	"16155"	"FTNEG09005"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	799.83	1505	NA	918.6013	-1	0	"MS2_slawID=16156_mz=918.6013_RT=799.83_CE=0"	"1505"	"16156"	"FTNEG12420"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	799.98	1507	NA	919.6135	-1	0	"MS2_slawID=16160_mz=919.6135_RT=799.98_CE=0"	"1507"	"16160"	"FTNEG13323"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	833.61	1508	NA	920.4957	-1	0	"MS2_slawID=16162_mz=920.4957_RT=833.61_CE=0"	"1508"	"16162"	"FTNEG11447"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	921.07	1509	NA	924.5621	-1	0	"MS2_slawID=16174_mz=924.5621_RT=921.07_CE=0"	"1509"	"16174"	"FTNEG11202"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	921.96	1510	NA	925.5596	-1	0	"MS2_slawID=16177_mz=925.5596_RT=921.96_CE=0"	"1510"	"16177"	"FTNEG13480"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	90.71	1511	NA	928.8342	-1	0	"MS2_slawID=16181_mz=928.8342_RT=90.71_CE=0"	"1511"	"16181"	"FTNEG05833"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	822.88	1512	NA	944.4873	-1	0	"MS2_slawID=16217_mz=944.4873_RT=822.88_CE=0"	"1512"	"16217"	"FTNEG11060"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1103.52	1513	NA	948.489	-1	0	"MS2_slawID=16227_mz=948.489_RT=1103.52_CE=0"	"1513"	"16227"	"FTNEG02928"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	803.66	1514	NA	948.4967	-1	0	"MS2_slawID=16228_mz=948.4967_RT=803.66_CE=0"	"1514"	"16228"	"FTNEG12888"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	701.25	1515	NA	948.4959	-1	0	"MS2_slawID=16229_mz=948.4959_RT=701.25_CE=0"	"1515"	"16229"	"FTNEG14247"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	771.62	1516	NA	948.4907	-1	0	"MS2_slawID=16231_mz=948.4907_RT=771.62_CE=0"	"1516"	"16231"	"FTNEG05191"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.92	1517	NA	948.487	-1	0	"MS2_slawID=16232_mz=948.487_RT=756.92_CE=0"	"1517"	"16232"	"FTNEG01861"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	816.64	1518	NA	948.489	-1	0	"MS2_slawID=16233_mz=948.489_RT=816.64_CE=0"	"1518"	"16233"	"FTNEG09103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	763.76	1519	NA	948.4884	-1	0	"MS2_slawID=16235_mz=948.4884_RT=763.76_CE=0"	"1519"	"16235"	"FTNEG01168"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	860.7	1520	NA	948.5297	-1	0	"MS2_slawID=16237_mz=948.5297_RT=860.7_CE=0"	"1520"	"16237"	"FTNEG13457"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1107.64	1521	NA	949.4952	-1	0	"MS2_slawID=16239_mz=949.4952_RT=1107.64_CE=0"	"1521"	"16239"	"FTNEG05724"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	760.57	1522	NA	949.4964	-1	0	"MS2_slawID=16241_mz=949.4964_RT=760.57_CE=0"	"1522"	"16241"	"FTNEG13015"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	721.17	1523	NA	950.0972	-1	0	"MS2_slawID=16246_mz=950.0972_RT=721.17_CE=0"	"1523"	"16246"	"FTNEG12632"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	731.9	1524	NA	950.1033	-1	0	"MS2_slawID=16247_mz=950.1033_RT=731.9_CE=0"	"1524"	"16247"	"FTNEG07081"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1100.91	1525	NA	162.8388	-1	0	"MS2_slawID=1623_mz=162.8388_RT=1100.91_CE=0"	"1525"	"1623"	"FTNEG05440"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.25	1526	NA	950.099	-1	0	"MS2_slawID=16249_mz=950.099_RT=756.25_CE=0"	"1526"	"16249"	"FTNEG12087"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	772.19	1527	NA	950.4899	-1	0	"MS2_slawID=16253_mz=950.4899_RT=772.19_CE=0"	"1527"	"16253"	"FTNEG12488"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.39	1528	NA	952.6635	-1	0	"MS2_slawID=16269_mz=952.6635_RT=726.39_CE=0"	"1528"	"16269"	"FTNEG12790"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
