mz,rt,height,intensity,rt_min,rt_max,mz_min,mz_max,SN,peakwidth
374.88518768931,1.5617,2464,4494.116363619601,1.505016666667,1.59435,374.883941650391,374.88855997721396,31,0.0893333333330001
384.96402239059097,1.5375166666670002,17674,58915.16025012139,1.44075,1.602666666667,384.956909179688,384.965660095215,106,0.161916666667
385.925680442416,1.521216666667,8910,24887.16,1.44835,1.59435,385.92002563476603,385.931091308594,481,0.146
385.94125571982903,1.521216666667,14604,54557.1740501163,1.438033333333,1.59435,385.935653686523,385.945536295573,186,0.156316666667
400.902438132941,1.5375166666670002,11358,42132.2103529412,1.4563,1.59435,400.89985148112,400.907958984375,474,0.13805
416.888323573706,1.5617,1426,3403.4701999907,1.497016666667,1.6189,416.883842468262,416.897155761719,13,0.121883333333
442.92666582649804,1.5698166666670001,7533,10743.326533304,1.505016666667,1.62705,442.923387799944,442.93102010091104,58,0.122033333333
442.93679932957804,1.5698166666670001,3720,5272.81626665227,1.505016666667,1.62705,442.931874593099,442.939605712891,46,0.122033333333
444.913877471155,1.5617,3766,6832.05090906542,1.505016666667,1.59435,444.903915405273,444.916351318359,37,0.0893333333330001
453.91796378023497,1.529166666667,20903,60464.9266666667,1.44835,1.59435,453.913258870443,453.921966552734,8,0.146
460.87019382157996,1.5698166666670001,4717,9793.20727269074,1.505016666667,1.59435,460.86906738281306,460.87144470214895,30,0.0893333333330001
460.874349484712,1.5698166666670001,4350,9872.496666639709,1.505016666667,1.62705,460.872566223145,460.878479003906,30,0.122033333333
460.881574484579,1.5698166666670001,2061,4614.6407142722,1.5132166666670002,1.62705,460.87858581543,460.886065673828,8,0.113833333333
468.885412649341,1.529166666667,16394,55084.0320000001,1.44075,1.59435,468.881591796875,468.889424641927,934,0.1536
468.901111916129,1.5375166666670002,23382,65474.6733333334,1.44835,1.59435,468.89205932617205,468.9061482747401,1294,0.146
478.768491558989,1.578,1965,3469.8626666666805,1.55365,1.62705,478.766229248047,478.77356974283896,31,0.0734000000000002
491.820604115402,1.578,2975,4281.48214285715,1.55365,1.6109,491.820083618164,491.822158813477,2974,0.05725
491.827514387267,1.5698166666670001,4325,5340.50999997274,1.545566666667,1.6109,491.822158813477,491.831481933594,423,0.0653333333329999
500.89138074891997,1.5698166666670001,2479,3792.65879998442,1.5132166666670002,1.59435,500.884033203125,500.89482421875,13,0.081133333333
502.881415081429,1.5698166666670001,4127,6129.21538459609,1.521216666667,1.62705,502.880004882813,502.883941650391,14,0.105833333333
504.85957123530096,1.5698166666670001,5724,11707.3898666347,1.505016666667,1.62705,504.855305989583,504.865875244141,36,0.122033333333
520.8045555056971,1.578,2653,7210.24166664697,1.5132166666670002,1.6353,520.800842285156,520.807922363281,4,0.122083333333
522.9263482232631,1.521216666667,9083,33744.1414736842,1.44075,1.59435,522.9234497070311,522.929296875,9082,0.1536
526.871122585072,1.5617,8734,19534.3133332665,1.497016666667,1.59435,526.861068725586,526.874658203125,647,0.0973333333330002
528.853835607519,1.5617,6070,10468.990999967,1.5132166666670002,1.6189,528.8497314453131,528.857238769531,63,0.105683333333
559.812064860274,1.5698166666670001,4509,7121.3604000000205,1.55365,1.59435,559.811381022135,559.813095092773,4508,0.0407000000000001
568.865611828881,1.5698166666670001,8458,14330.8035713866,1.5132166666670002,1.62705,568.859692382813,568.869247436524,18,0.113833333333
569.837764955392,1.5698166666670001,7112,8896.138181785,1.505016666667,1.59435,569.836267089844,569.84033203125,57,0.0893333333330001
569.85435536168,1.5698166666670001,5898,8284.78999997575,1.5132166666670002,1.62705,569.8427734375,569.858093261719,27,0.113833333333
570.753601314413,1.5862,2490,5855.7747,1.55365,1.6353,570.750010172526,570.762125651042,2489,0.08165
572.820604490983,1.5698166666670001,6070,8800.55586664264,1.505016666667,1.62705,572.808349609375,572.822004045759,30,0.122033333333
572.836653658259,1.5698166666670001,6683,11217.931923041599,1.505016666667,1.6109,572.832135881697,572.847412109375,47,0.105883333333
574.8486637305571,1.55365,4510,11206.474545476201,1.438033333333,1.6109,574.840667724609,574.858239746094,70,0.172866666667
578.896762342353,1.5617,10181,14510.3635713861,1.505016666667,1.6189,578.885599772135,578.898461914063,43,0.113883333333
580.890406196148,1.55365,8996,10474.9889999693,1.505016666667,1.6189,580.876983642578,580.895965576172,118,0.113883333333
583.769711584188,1.578,2976,3196.81466666667,1.55365,1.62705,583.766931152344,583.773498535156,47,0.0734000000000002
583.774760288313,1.578,2976,3347.5293333333398,1.55365,1.62705,583.773498535156,583.7791951497401,24,0.0734000000000002
588.896279922001,1.521216666667,115091,403994.32865086204,1.438033333333,1.59435,588.8948974609381,588.905364990234,115090,0.156316666667
593.7985692562249,1.5698166666670001,3123,3814.4040000000105,1.55365,1.59435,593.797192382812,593.810333251953,465,0.0407000000000001
594.833442090197,1.5617,12135,19671.230857085302,1.505016666667,1.6189,594.827941894531,594.842620849609,38,0.113883333333
594.8470365279541,1.5617,12660,21397.5394999374,1.505016666667,1.6189,594.842620849609,594.851843261719,92,0.113883333333
600.783385441866,1.578,2746,3535.81599997584,1.545566666667,1.59435,600.782470703125,600.783966064453,22,0.048783333333
600.798189813563,1.5698166666670001,3295,4913.45733329976,1.545566666667,1.59435,600.784973144531,600.804534912109,150,0.048783333333
601.793274267962,1.578,2162,3262.51200000001,1.55365,1.59435,601.791076660156,601.796401977539,2161,0.0407000000000001
606.8167333329931,1.5698166666670001,3296,3780.5926666563396,1.505016666667,1.62705,606.805725097656,606.824747721354,22,0.122033333333
614.737014653782,1.578,4807,7601.229090880841,1.545566666667,1.6353,614.7332763671881,614.7396443684901,21,0.0897333333329999
614.743077655565,1.578,4578,6834.33309997204,1.545566666667,1.62705,614.741658528646,614.7459716796881,35,0.081483333333
614.758700614766,1.578,2975,4061.1514285714293,1.55365,1.6109,614.756083170573,614.759545898438,2974,0.05725
618.7942096961181,1.5698166666670001,5576,7731.28888885374,1.545566666667,1.6189,618.790808105469,618.797866821289,63,0.0733333333329999
620.681854755641,1.578,3237,3128.2020000000102,1.55365,1.59435,620.680328369141,620.6875,3236,0.0407000000000001
621.772015501202,1.578,2290,4227.84000000001,1.55365,1.62705,621.770294189453,621.776147460938,23,0.0734000000000002
625.771687591994,1.578,2289,3078.39600000001,1.55365,1.62705,625.760650634766,625.776779174805,10,0.0734000000000002
634.794544490348,1.5698166666670001,3122,6483.02727270314,1.5375166666670002,1.62705,634.779724121094,634.798233032227,8,0.0895333333330001
636.857936719438,1.5617,6715,11188.756363594599,1.505016666667,1.59435,636.841796875,636.869466145833,844,0.0893333333330001
644.800842966697,1.5698166666670001,2776,5215.46666664296,1.545566666667,1.6189,644.793121337891,644.804966517857,18,0.0733333333329999
644.839380984044,1.55365,3919,5851.193333313299,1.497016666667,1.59435,644.836680094401,644.852752685547,15,0.0973333333330002
646.854443681846,1.5617,21674,36094.6066665431,1.497016666667,1.59435,646.8529052734381,646.860488891602,2919,0.0973333333330002
648.754088345795,1.578,2747,3851.1039,1.55365,1.6353,648.745086669922,648.755824497768,2746,0.08165
648.8598377223481,1.55365,16179,28264.139999903302,1.497016666667,1.59435,648.855361938477,648.8651210239959,2232,0.0973333333330002
651.763609864776,1.578,1832,3191.6940000000104,1.55365,1.59435,651.76240234375,651.764424641927,1831,0.0407000000000001
652.752729143456,1.578,3735,3872.5840000000103,1.55365,1.62705,652.746423339844,652.756266276042,38,0.0734000000000002
654.7751216088391,1.5698166666670001,3295,3967.7094999796996,1.529166666667,1.59435,654.7677734375,654.783935546875,65,0.0651833333329999
654.804385992088,1.5698166666670001,8326,13650.8096666202,1.529166666667,1.62705,654.796122233073,654.8080618722099,26,0.0978833333329999
656.7950023608599,1.5698166666670001,3341,6496.078399982261,1.505016666667,1.62705,656.787150065104,656.7964739118299,19,0.122033333333
658.768053699301,1.5698166666670001,3734,3270.5942857047103,1.5132166666670002,1.62705,658.7550048828131,658.771077473958,51,0.113833333333
664.754374192567,1.578,2556,3651.8957142857203,1.55365,1.6109,664.7535278320311,664.754814147949,2555,0.05725
664.765511591219,1.5698166666670001,2163,2987.54280000001,1.55365,1.59435,664.7623168945311,664.768832736545,132,0.0407000000000001
666.802499805274,1.5617,3816,6046.501428553729,1.5132166666670002,1.62705,666.798075358073,666.812072753906,13,0.113833333333
670.722705378091,1.578,1832,3130.75466666667,1.55365,1.62705,670.720596313477,670.724283854167,14,0.0734000000000002
670.768253326114,1.5698166666670001,2949,4098.81999997596,1.5375166666670002,1.59435,670.751556396484,670.777140299479,2948,0.056833333333
673.804129747502,1.5698166666670001,2948,3475.1011999857897,1.545566666667,1.62705,673.793304443359,673.806722005208,24,0.081483333333
674.79204162138,1.5617,4509,3928.39272725807,1.505016666667,1.59435,674.783966064453,674.793151855469,70,0.0893333333330001
675.730381117091,1.578,2752,4298.89680000001,1.55365,1.59435,675.7279401506701,675.731201171875,2751,0.0407000000000001
675.735329021427,1.578,2519,3383.63520000001,1.55365,1.59435,675.733142089844,675.740142822266,2518,0.0407000000000001
687.755728887852,1.5698166666670001,2556,3611.76933333334,1.55365,1.62705,687.751983642578,687.757983398438,41,0.0734000000000002
691.6855913153729,1.5862,2241,3203.1760000000104,1.55365,1.62705,691.676513671875,691.68744913737,15,0.0734000000000002
695.789571178246,1.5698166666670001,3990,5739.19709997652,1.545566666667,1.62705,695.7888793945309,695.791381835938,24,0.081483333333
698.758134904828,1.5698166666670001,4520,5294.78699997834,1.545566666667,1.62705,698.7546875,698.765116373698,69,0.081483333333
698.779311510249,1.5698166666670001,6485,7415.775714242221,1.5375166666670002,1.59435,698.767822265625,698.7839965820309,6484,0.056833333333
704.811600411546,1.5617,16400,23953.081499929904,1.505016666667,1.6189,704.80419921875,704.819738769531,259,0.113883333333
712.8088369341789,1.5617,3386,4667.09818180077,1.505016666667,1.59435,712.80283610026,712.819702148438,44,0.0893333333330001
714.745607881076,1.5698166666670001,3468,5535.338666666679,1.55365,1.62705,714.743530273438,714.7472272600451,37,0.0734000000000002
714.757214064718,1.5698166666670001,2359,4185.75733333334,1.55365,1.62705,714.749664306641,714.7600708007809,15,0.0734000000000002
714.851992722389,1.55365,31663,39925.64666653,1.497016666667,1.59435,714.845458984375,714.855358886719,364,0.0973333333330002
716.743623283723,1.5698166666670001,2555,3185.0706666666697,1.55365,1.62705,716.7286987304691,716.750267028809,41,0.0734000000000002
719.706129535637,1.578,2556,3285.46680000001,1.55365,1.59435,719.7027689615891,719.7101440429691,2555,0.0407000000000001
722.768372328432,1.5698166666670001,2519,5197.4958999787395,1.545566666667,1.62705,722.7630513509121,722.778198242188,13,0.081483333333
722.785959035356,1.5617,6591,9002.85090905732,1.505016666667,1.59435,722.7812255859379,722.787606375558,90,0.0893333333330001
726.750143828913,1.578,3341,4145.230545439121,1.5375166666670002,1.62705,726.736673990885,726.7532857259121,21,0.0895333333330001
732.741796143683,1.5698166666670001,2555,4067.3672727121602,1.545566666667,1.6353,732.7284545898441,732.750834147135,16,0.0897333333329999
742.709215265578,1.5698166666670001,4520,6518.89866666668,1.55365,1.62705,742.7056121826171,742.713175455729,72,0.0734000000000002
744.6793911925399,1.578,2752,3729.5268750000105,1.55365,1.6189,744.674285888672,744.6809692382809,36,0.0652500000000001
748.6924976306,1.578,3342,4205.42142857143,1.55365,1.6109,748.6911519368491,748.6951293945309,160,0.05725
748.7113550708569,1.5698166666670001,3342,3856.4064000000103,1.55365,1.59435,748.709869384766,748.714019775391,160,0.0407000000000001
752.7161042495959,1.5698166666670001,4122,5662.43979997684,1.545566666667,1.62705,752.7150355747771,752.721032714844,33,0.081483333333
752.7306451188471,1.5698166666670001,6291,8817.31149996393,1.545566666667,1.62705,752.721435546875,752.7338344029021,25,0.081483333333
752.760266210234,1.5698166666670001,6094,7837.42499997705,1.5132166666670002,1.62705,752.757883707682,752.76203918457,44,0.113833333333
756.7224973432291,1.578,4520,7792.49216664013,1.529166666667,1.62705,756.7141549246651,756.728434244792,58,0.0978833333329999
756.733418358123,1.578,5503,9511.81291663427,1.529166666667,1.62705,756.72987874349,756.736493791853,70,0.0978833333329999
756.760411688473,1.5698166666670001,3735,5254.69560000002,1.55365,1.59435,756.753702799479,756.76357014974,43,0.0407000000000001
758.745728791124,1.5698166666670001,3539,3998.0424000000103,1.55365,1.59435,758.729125976563,758.750020345052,220,0.0407000000000001
762.684482103859,1.578,4121,4921.87333331091,1.521216666667,1.59435,762.6783203125,762.687395368304,66,0.0731333333330002
764.775893235257,1.5617,8898,10609.2116363242,1.5375166666670002,1.62705,764.7705078125,764.778544108073,140,0.0895333333330001
767.760362607819,1.5617,3990,3279.8635714189695,1.5132166666670002,1.62705,767.746439615885,767.76335144043,50,0.113833333333
768.719028101103,1.5698166666670001,4717,4768.570833300751,1.545566666667,1.59435,768.7103881835941,768.7217320033479,4716,0.048783333333
770.72485058362,1.5698166666670001,4324,7027.316000000021,1.55365,1.62705,770.720373535156,770.7290573120121,68,0.0734000000000002
772.8044749197251,1.5617,12096,16700.4533332762,1.497016666667,1.59435,772.8015747070309,772.821004231771,53,0.0973333333330002
774.6491925163631,1.578,2290,3150.6684000000105,1.55365,1.59435,774.645284016927,774.6516011555991,2289,0.0407000000000001
774.699175136412,1.5698166666670001,3145,3621.9744000000105,1.55365,1.59435,774.690409342448,774.705154418945,3144,0.0407000000000001
776.666260753419,1.578,2988,3744.0744000000104,1.55365,1.59435,776.6644897460941,776.668660481771,2987,0.0407000000000001
778.749694690427,1.5698166666670001,4509,5589.33688886343,1.521216666667,1.59435,778.7382202148441,778.7532857259121,93,0.0731333333330002
778.758813029541,1.5698166666670001,3989,4938.93777775528,1.521216666667,1.59435,778.753448486328,778.762133789063,83,0.0731333333330002
782.7358968691279,1.5698166666670001,3538,4132.63785713076,1.5132166666670002,1.62705,782.73225402832,782.7376796177459,49,0.113833333333
786.697357296364,1.578,3342,3137.60533333334,1.55365,1.62705,786.6951293945309,786.6985982259121,53,0.0734000000000002
787.7066251615449,1.5698166666670001,2162,4449.7617,1.55365,1.6353,787.70107421875,787.708386230469,7,0.08165
788.767832369234,1.5617,6765,8190.721666610691,1.545566666667,1.59435,788.7646382649741,788.769874572754,218,0.048783333333
794.728376158161,1.5698166666670001,2428,3473.14559998579,1.545566666667,1.62705,794.7182006835941,794.7316996256509,38,0.081483333333
809.6622346399901,1.578,2162,2935.2712500000102,1.55365,1.6189,809.661743164063,809.6628875732421,28,0.0652500000000001
810.696311338158,1.5698166666670001,4324,5606.2920000000095,1.55365,1.62705,810.691577148438,810.7007369995121,19,0.0734000000000002
812.717682256263,1.5698166666670001,2752,3226.8588000000104,1.55365,1.59435,812.704010009766,812.7239815848219,2751,0.0407000000000001
814.6892850698661,1.5698166666670001,2948,4764.180333300779,1.545566666667,1.59435,814.684709821429,814.697713216146,2947,0.048783333333
818.648199051268,1.578,3145,3377.8680000000104,1.55365,1.62705,818.6427856445309,818.661376953125,50,0.0734000000000002
819.695740753873,1.578,2359,2913.4353,1.55365,1.6353,819.690765380859,819.6998901367191,38,0.08165
820.68281562552,1.578,2751,3370.5280000000103,1.55365,1.62705,820.672098795573,820.6858596801759,17,0.0734000000000002
824.7157146568919,1.5698166666670001,4913,5052.78149997933,1.545566666667,1.62705,824.6969604492191,824.719796316964,52,0.081483333333
830.758649213013,1.5617,5897,7329.551428528441,1.5375166666670002,1.59435,830.750223795573,830.767537434896,95,0.056833333333
836.672127076071,1.578,3146,3815.09672725853,1.5375166666670002,1.62705,836.6703125,836.6730499267579,29,0.0895333333330001
