"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	90.71	1511	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	928.8342	NA	-1	NA	NA	NA	NA	"MS2_slawID=16181_mz=928.8342_RT=90.71_CE=0"	"137515"	"0"	"1511"	"16181"	"155"	1511	"FTneg05833"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	822.88	1512	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	944.4873	NA	-1	NA	NA	NA	NA	"MS2_slawID=16217_mz=944.4873_RT=822.88_CE=0"	"15330"	"0"	"1512"	"16217"	"18"	1512	"FTneg11060"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1103.52	1513	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.489	NA	-1	NA	NA	NA	NA	"MS2_slawID=16227_mz=948.489_RT=1103.52_CE=0"	"59544"	"0"	"1513"	"16227"	"45"	1513	"FTneg02928"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	803.66	1514	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.4967	NA	-1	NA	NA	NA	NA	"MS2_slawID=16228_mz=948.4967_RT=803.66_CE=0"	"20610"	"0"	"1514"	"16228"	"10"	1514	"FTneg12888"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	701.25	1515	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.4959	NA	-1	NA	NA	NA	NA	"MS2_slawID=16229_mz=948.4959_RT=701.25_CE=0"	"17979"	"0"	"1515"	"16229"	"8"	1515	"FTneg14247"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	771.62	1516	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.4907	NA	-1	NA	NA	NA	NA	"MS2_slawID=16231_mz=948.4907_RT=771.62_CE=0"	"35441"	"0"	"1516"	"16231"	"8"	1516	"FTneg05191"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.92	1517	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.487	NA	-1	NA	NA	NA	NA	"MS2_slawID=16232_mz=948.487_RT=756.92_CE=0"	"26680"	"0"	"1517"	"16232"	"7"	1517	"FTneg01861"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	816.64	1518	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.489	NA	-1	NA	NA	NA	NA	"MS2_slawID=16233_mz=948.489_RT=816.64_CE=0"	"24766"	"0"	"1518"	"16233"	"10"	1518	"FTneg09103"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	763.76	1519	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.4884	NA	-1	NA	NA	NA	NA	"MS2_slawID=16235_mz=948.4884_RT=763.76_CE=0"	"31881"	"0"	"1519"	"16235"	"10"	1519	"FTneg01168"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	860.7	1520	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	948.5297	NA	-1	NA	NA	NA	NA	"MS2_slawID=16237_mz=948.5297_RT=860.7_CE=0"	"20475"	"0"	"1520"	"16237"	"30"	1520	"FTneg13457"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1107.64	1521	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	949.4952	NA	-1	NA	NA	NA	NA	"MS2_slawID=16239_mz=949.4952_RT=1107.64_CE=0"	"6879"	"0"	"1521"	"16239"	"5"	1521	"FTneg05724"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	760.57	1522	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	949.4964	NA	-1	NA	NA	NA	NA	"MS2_slawID=16241_mz=949.4964_RT=760.57_CE=0"	"17610"	"0"	"1522"	"16241"	"8"	1522	"FTneg13015"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	721.17	1523	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	950.0972	NA	-1	NA	NA	NA	NA	"MS2_slawID=16246_mz=950.0972_RT=721.17_CE=0"	"25914"	"0"	"1523"	"16246"	"20"	1523	"FTneg12632"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	731.9	1524	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	950.1033	NA	-1	NA	NA	NA	NA	"MS2_slawID=16247_mz=950.1033_RT=731.9_CE=0"	"39334"	"0"	"1524"	"16247"	"31"	1524	"FTneg07081"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1100.91	1525	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	162.8388	NA	-1	NA	NA	NA	NA	"MS2_slawID=1623_mz=162.8388_RT=1100.91_CE=0"	"58712"	"0"	"1525"	"1623"	"10"	1525	"FTneg05440"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.25	1526	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	950.099	NA	-1	NA	NA	NA	NA	"MS2_slawID=16249_mz=950.099_RT=756.25_CE=0"	"40417"	"0"	"1526"	"16249"	"39"	1526	"FTneg12087"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	772.19	1527	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	950.4899	NA	-1	NA	NA	NA	NA	"MS2_slawID=16253_mz=950.4899_RT=772.19_CE=0"	"12687"	"0"	"1527"	"16253"	"5"	1527	"FTneg12488"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.39	1528	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	952.6635	NA	-1	NA	NA	NA	NA	"MS2_slawID=16269_mz=952.6635_RT=726.39_CE=0"	"14040"	"0"	"1528"	"16269"	"18"	1528	"FTneg12790"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.33	1530	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	953.5886	NA	-1	NA	NA	NA	NA	"MS2_slawID=16273_mz=953.5886_RT=712.33_CE=0"	"62438"	"0"	"1530"	"16273"	"63"	1530	"FTneg12627"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	711.17	1531	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	955.567	NA	-1	NA	NA	NA	NA	"MS2_slawID=16277_mz=955.567_RT=711.17_CE=0"	"12792"	"0"	"1531"	"16277"	"39"	1531	"FTneg13376"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	521.27	1533	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	956.4834	NA	-1	NA	NA	NA	NA	"MS2_slawID=16280_mz=956.4834_RT=521.27_CE=0"	"10779"	"0"	"1533"	"16280"	"14"	1533	"FTneg09918"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	744.98	1536	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	959.651	NA	-1	NA	NA	NA	NA	"MS2_slawID=16289_mz=959.651_RT=744.98_CE=0"	"11216"	"0"	"1536"	"16289"	"20"	1536	"FTneg05064"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	777.88	1537	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	961.626	NA	-1	NA	NA	NA	NA	"MS2_slawID=16292_mz=961.626_RT=777.88_CE=0"	"17328"	"0"	"1537"	"16292"	"25"	1537	"FTneg11721"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.49	1538	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	963.6681	NA	-1	NA	NA	NA	NA	"MS2_slawID=16302_mz=963.6681_RT=790.49_CE=0"	"10229"	"0"	"1538"	"16302"	"21"	1538	"FTneg11376"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	701.24	1539	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	965.6656	NA	-1	NA	NA	NA	NA	"MS2_slawID=16310_mz=965.6656_RT=701.24_CE=0"	"10055"	"0"	"1539"	"16310"	"25"	1539	"FTneg13483"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	659.6	1540	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	970.7127	NA	-1	NA	NA	NA	NA	"MS2_slawID=16320_mz=970.7127_RT=659.6_CE=0"	"13263"	"0"	"1540"	"16320"	"23"	1540	"FTneg14267"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	657.68	1541	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	971.7146	NA	-1	NA	NA	NA	NA	"MS2_slawID=16325_mz=971.7146_RT=657.68_CE=0"	"8840"	"0"	"1541"	"16325"	"13"	1541	"FTneg10336"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	770.14	1542	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	973.6235	NA	-1	NA	NA	NA	NA	"MS2_slawID=16335_mz=973.6235_RT=770.14_CE=0"	"35759"	"0"	"1542"	"16335"	"40"	1542	"FTneg13484"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	696.44	1543	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	973.6255	NA	-1	NA	NA	NA	NA	"MS2_slawID=16336_mz=973.6255_RT=696.44_CE=0"	"13184"	"0"	"1543"	"16336"	"22"	1543	"FTneg11240"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	680.81	1544	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	974.5372	NA	-1	NA	NA	NA	NA	"MS2_slawID=16341_mz=974.5372_RT=680.81_CE=0"	"8689"	"0"	"1544"	"16341"	"18"	1544	"FTneg13193"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	726.18	1546	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	975.6162	NA	-1	NA	NA	NA	NA	"MS2_slawID=16346_mz=975.6162_RT=726.18_CE=0"	"274005"	"0"	"1546"	"16346"	"43"	1546	"FTneg11275"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	727.95	1547	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	975.6418	NA	-1	NA	NA	NA	NA	"MS2_slawID=16347_mz=975.6418_RT=727.95_CE=0"	"286311"	"0"	"1547"	"16347"	"93"	1547	"FTneg11276"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	721.3	1548	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	975.6378	NA	-1	NA	NA	NA	NA	"MS2_slawID=16348_mz=975.6378_RT=721.3_CE=0"	"98998"	"0"	"1548"	"16348"	"78"	1548	"FTneg12543"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.38	1549	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	975.6662	NA	-1	NA	NA	NA	NA	"MS2_slawID=16350_mz=975.6662_RT=730.38_CE=0"	"284301"	"0"	"1549"	"16350"	"34"	1549	"FTneg11244"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	730.07	1550	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	975.6754	NA	-1	NA	NA	NA	NA	"MS2_slawID=16351_mz=975.6754_RT=730.07_CE=0"	"98279"	"0"	"1550"	"16351"	"69"	1550	"FTneg11277"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	728.68	1551	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	976.6445	NA	-1	NA	NA	NA	NA	"MS2_slawID=16355_mz=976.6445_RT=728.68_CE=0"	"175299"	"0"	"1551"	"16355"	"93"	1551	"FTneg11278"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	711.91	1555	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	977.5989	NA	-1	NA	NA	NA	NA	"MS2_slawID=16362_mz=977.5989_RT=711.91_CE=0"	"60076"	"0"	"1555"	"16362"	"79"	1555	"FTneg12628"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	728.42	1556	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	977.6459	NA	-1	NA	NA	NA	NA	"MS2_slawID=16364_mz=977.6459_RT=728.42_CE=0"	"72528"	"0"	"1556"	"16364"	"85"	1556	"FTneg11279"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	712.81	1559	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	980.5706	NA	-1	NA	NA	NA	NA	"MS2_slawID=16376_mz=980.5706_RT=712.81_CE=0"	"10696"	"0"	"1559"	"16376"	"21"	1559	"FTneg12639"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	798.01	1560	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	983.6471	NA	-1	NA	NA	NA	NA	"MS2_slawID=16378_mz=983.6471_RT=798.01_CE=0"	"11870"	"0"	"1560"	"16378"	"28"	1560	"FTneg11023"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	875.27	1561	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	987.6509	NA	-1	NA	NA	NA	NA	"MS2_slawID=16383_mz=987.6509_RT=875.27_CE=0"	"9925"	"0"	"1561"	"16383"	"21"	1561	"FTneg13486"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	804.63	1562	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	989.6786	NA	-1	NA	NA	NA	NA	"MS2_slawID=16385_mz=989.6786_RT=804.63_CE=0"	"9979"	"0"	"1562"	"16385"	"32"	1562	"FTneg12554"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	104.19	1563	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	162.839	NA	-1	NA	NA	NA	NA	"MS2_slawID=1637_mz=162.839_RT=104.19_CE=0"	"52317"	"0"	"1563"	"1637"	"4"	1563	"FTneg01355"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	761.9	1564	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	996.4877	NA	-1	NA	NA	NA	NA	"MS2_slawID=16394_mz=996.4877_RT=761.9_CE=0"	"17626"	"0"	"1564"	"16394"	"7"	1564	"FTneg01169"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.33	1565	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	996.4838	NA	-1	NA	NA	NA	NA	"MS2_slawID=16395_mz=996.4838_RT=773.33_CE=0"	"18060"	"0"	"1565"	"16395"	"9"	1565	"FTneg05192"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	812.96	1566	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	996.4877	NA	-1	NA	NA	NA	NA	"MS2_slawID=16396_mz=996.4877_RT=812.96_CE=0"	"28997"	"0"	"1566"	"16396"	"10"	1566	"FTneg12758"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	691.75	1567	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	996.7302	NA	-1	NA	NA	NA	NA	"MS2_slawID=16397_mz=996.7302_RT=691.75_CE=0"	"18407"	"0"	"1567"	"16397"	"50"	1567	"FTneg10889"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	692.23	1569	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	997.7287	NA	-1	NA	NA	NA	NA	"MS2_slawID=16403_mz=997.7287_RT=692.23_CE=0"	"10100"	"0"	"1569"	"16403"	"59"	1569	"FTneg13186"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	679.9	1570	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	998.5294	NA	-1	NA	NA	NA	NA	"MS2_slawID=16409_mz=998.5294_RT=679.9_CE=0"	"47107"	"0"	"1570"	"16409"	"44"	1570	"FTneg12022"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	511.65	1575	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	163.04	NA	-1	NA	NA	NA	NA	"MS2_slawID=1645_mz=163.04_RT=511.65_CE=0"	"8884"	"0"	"1575"	"1645"	"11"	1575	"FTneg09644"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	610.83	1576	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	163.0756	NA	-1	NA	NA	NA	NA	"MS2_slawID=1647_mz=163.0756_RT=610.83_CE=0"	"7909"	"0"	"1576"	"1647"	"1"	1576	"FTneg09182"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	700.85	1577	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	163.1108	NA	-1	NA	NA	NA	NA	"MS2_slawID=1649_mz=163.1108_RT=700.85_CE=0"	"26593"	"0"	"1577"	"1649"	"1"	1577	"FTneg09656"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	697.25	1578	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	163.1125	NA	-1	NA	NA	NA	NA	"MS2_slawID=1650_mz=163.1125_RT=697.25_CE=0"	"13206"	"0"	"1578"	"1650"	"2"	1578	"FTneg13677"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	453.04	1579	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	164.0337	NA	-1	NA	NA	NA	NA	"MS2_slawID=1653_mz=164.0337_RT=453.04_CE=0"	"14791"	"0"	"1579"	"1653"	"5"	1579	"FTneg00482"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	385.71	1580	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	164.0717	NA	-1	NA	NA	NA	NA	"MS2_slawID=1658_mz=164.0717_RT=385.71_CE=0"	"26563"	"0"	"1580"	"1658"	"9"	1580	"FTneg00003"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	359.7	1581	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	164.0717	NA	-1	NA	NA	NA	NA	"MS2_slawID=1659_mz=164.0717_RT=359.7_CE=0"	"77915"	"0"	"1581"	"1659"	"13"	1581	"FTneg01048"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	365.85	1582	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	164.0716	NA	-1	NA	NA	NA	NA	"MS2_slawID=1660_mz=164.0716_RT=365.85_CE=0"	"50165"	"0"	"1582"	"1660"	"12"	1582	"FTneg01072"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	354.07	1583	NA	"<memory>"	"<memory>"	TRUE	NA	NA	NA	164.0716	NA	-1	NA	NA	NA	NA	"MS2_slawID=1661_mz=164.0716_RT=354.07_CE=0"	"283549"	"0"	"1583"	"1661"	"18"	1583	"FTneg09661"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
