"msLevel"	"rtime"	"acquisitionNum"	"scanIndex"	"dataStorage"	"dataOrigin"	"centroided"	"smoothed"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"isolationWindowLowerMz"	"isolationWindowTargetMz"	"isolationWindowUpperMz"	"TITLE"	"PRECURSOR_INTENSITY"	"ENERGY"	"MS2_ID"	"SLAW_ID"	"PEAKSCOUNT"	"number"	"FEATUREID"	"target_msLevel"	"target_rtime"	"target_acquisitionNum"	"target_scanIndex"	"target_dataStorage"	"target_dataOrigin"	"target_centroided"	"target_smoothed"	"target_polarity"	"target_precScanNum"	"target_precursorMz"	"target_precursorIntensity"	"target_precursorCharge"	"target_collisionEnergy"	"target_isolationWindowLowerMz"	"target_isolationWindowTargetMz"	"target_isolationWindowUpperMz"	"target_acquistionNum"	"target_accession"	"target_name"	"target_smiles"	"target_exactmass"	"target_formula"	"target_inchi"	"target_cas"	"target_inchikey"	"target_adduct"	"target_splash"	"target_title"	"score"	"reverse_score"	"presence_ratio"	"matched_peaks_count"
2	734.83	1154	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	847.5791	NA	-1	NA	NA	NA	NA	"MS2_slawID=14603_mz=847.5791_RT=734.83_CE=0"	"33090"	"0"	"1154"	"14603"	"11"	1154	"FTNEG04064"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	773.3	1155	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	847.5796	NA	-1	NA	NA	NA	NA	"MS2_slawID=14604_mz=847.5796_RT=773.3_CE=0"	"28662"	"0"	"1155"	"14604"	"6"	1155	"FTNEG05163"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	866.79	1156	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	848.5426	NA	-1	NA	NA	NA	NA	"MS2_slawID=14628_mz=848.5426_RT=866.79_CE=0"	"154867"	"0"	"1156"	"14628"	"98"	1156	"FTNEG02164"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	848.03	1158	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	848.545	NA	-1	NA	NA	NA	NA	"MS2_slawID=14631_mz=848.545_RT=848.03_CE=0"	"61230"	"0"	"1158"	"14631"	"58"	1158	"FTNEG04715"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	804.92	1159	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	848.546	NA	-1	NA	NA	NA	NA	"MS2_slawID=14633_mz=848.546_RT=804.92_CE=0"	"37660"	"0"	"1159"	"14633"	"28"	1159	"FTNEG08980"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	866.51	1164	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	849.5493	NA	-1	NA	NA	NA	NA	"MS2_slawID=14661_mz=849.5493_RT=866.51_CE=0"	"75255"	"0"	"1164"	"14661"	"81"	1164	"FTNEG02165"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	830.27	1165	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	849.5807	NA	-1	NA	NA	NA	NA	"MS2_slawID=14665_mz=849.5807_RT=830.27_CE=0"	"33931"	"0"	"1165"	"14665"	"78"	1165	"FTNEG11793"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	123.41	1166	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	146.9826	NA	-1	NA	NA	NA	NA	"MS2_slawID=1465_mz=146.9826_RT=123.41_CE=0"	"14031"	"0"	"1166"	"1465"	"2"	1166	"FTNEG00792"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	865.39	1167	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5605	NA	-1	NA	NA	NA	NA	"MS2_slawID=14682_mz=850.5605_RT=865.39_CE=0"	"529538"	"0"	"1167"	"14682"	"188"	1167	"FTNEG02166"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	718.69	1168	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5584	NA	-1	NA	NA	NA	NA	"MS2_slawID=14693_mz=850.5584_RT=718.69_CE=0"	"161210"	"0"	"1168"	"14693"	"128"	1168	"FTNEG01680"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	727.11	1169	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5524	NA	-1	NA	NA	NA	NA	"MS2_slawID=14694_mz=850.5524_RT=727.11_CE=0"	"500624"	"0"	"1169"	"14694"	"47"	1169	"FTNEG04477"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	801.36	1170	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5609	NA	-1	NA	NA	NA	NA	"MS2_slawID=14704_mz=850.5609_RT=801.36_CE=0"	"1208931"	"0"	"1170"	"14704"	"202"	1170	"FTNEG08916"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.48	1171	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5841	NA	-1	NA	NA	NA	NA	"MS2_slawID=14719_mz=850.5841_RT=741.48_CE=0"	"407924"	"0"	"1171"	"14719"	"68"	1171	"FTNEG07434"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	756.32	1172	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5867	NA	-1	NA	NA	NA	NA	"MS2_slawID=14724_mz=850.5867_RT=756.32_CE=0"	"707566"	"0"	"1172"	"14724"	"94"	1172	"FTNEG13455"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	865.92	1173	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5897	NA	-1	NA	NA	NA	NA	"MS2_slawID=14731_mz=850.5897_RT=865.92_CE=0"	"589701"	"0"	"1173"	"14731"	"172"	1173	"FTNEG02097"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	789.96	1174	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5937	NA	-1	NA	NA	NA	NA	"MS2_slawID=14734_mz=850.5937_RT=789.96_CE=0"	"918513"	"0"	"1174"	"14734"	"151"	1174	"FTNEG01964"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	866.59	1175	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5949	NA	-1	NA	NA	NA	NA	"MS2_slawID=14740_mz=850.5949_RT=866.59_CE=0"	"141862"	"0"	"1175"	"14740"	"148"	1175	"FTNEG02168"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	754.12	1176	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5907	NA	-1	NA	NA	NA	NA	"MS2_slawID=14741_mz=850.5907_RT=754.12_CE=0"	"641061"	"0"	"1176"	"14741"	"151"	1176	"FTNEG01822"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	864.94	1177	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.6048	NA	-1	NA	NA	NA	NA	"MS2_slawID=14745_mz=850.6048_RT=864.94_CE=0"	"184187"	"0"	"1177"	"14745"	"191"	1177	"FTNEG02169"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	740.82	1178	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.5957	NA	-1	NA	NA	NA	NA	"MS2_slawID=14747_mz=850.5957_RT=740.82_CE=0"	"218739"	"0"	"1178"	"14747"	"109"	1178	"FTNEG07435"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	804.6	1179	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.6123	NA	-1	NA	NA	NA	NA	"MS2_slawID=14748_mz=850.6123_RT=804.6_CE=0"	"397801"	"0"	"1179"	"14748"	"245"	1179	"FTNEG08984"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	845.79	1180	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.6005	NA	-1	NA	NA	NA	NA	"MS2_slawID=14753_mz=850.6005_RT=845.79_CE=0"	"186042"	"0"	"1180"	"14753"	"203"	1180	"FTNEG04717"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	771.96	1181	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	850.618	NA	-1	NA	NA	NA	NA	"MS2_slawID=14755_mz=850.618_RT=771.96_CE=0"	"111974"	"0"	"1181"	"14755"	"134"	1181	"FTNEG05166"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	863.72	1182	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.5465	NA	-1	NA	NA	NA	NA	"MS2_slawID=14766_mz=851.5465_RT=863.72_CE=0"	"363589"	"0"	"1182"	"14766"	"19"	1182	"FTNEG02170"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	865.03	1185	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.561	NA	-1	NA	NA	NA	NA	"MS2_slawID=14778_mz=851.561_RT=865.03_CE=0"	"363734"	"0"	"1185"	"14778"	"143"	1185	"FTNEG02171"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	741.21	1187	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.5652	NA	-1	NA	NA	NA	NA	"MS2_slawID=14783_mz=851.5652_RT=741.21_CE=0"	"233642"	"0"	"1187"	"14783"	"69"	1187	"FTNEG11963"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	790.36	1190	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.5882	NA	-1	NA	NA	NA	NA	"MS2_slawID=14794_mz=851.5882_RT=790.36_CE=0"	"610063"	"0"	"1190"	"14794"	"140"	1190	"FTNEG01965"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	742.73	1191	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.5834	NA	-1	NA	NA	NA	NA	"MS2_slawID=14795_mz=851.5834_RT=742.73_CE=0"	"364259"	"0"	"1191"	"14795"	"52"	1191	"FTNEG11964"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	755.27	1192	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.591	NA	-1	NA	NA	NA	NA	"MS2_slawID=14799_mz=851.591_RT=755.27_CE=0"	"510771"	"0"	"1192"	"14799"	"103"	1192	"FTNEG01825"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	789.51	1193	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.5962	NA	-1	NA	NA	NA	NA	"MS2_slawID=14800_mz=851.5962_RT=789.51_CE=0"	"329680"	"0"	"1193"	"14800"	"124"	1193	"FTNEG01966"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	846.21	1194	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.6009	NA	-1	NA	NA	NA	NA	"MS2_slawID=14801_mz=851.6009_RT=846.21_CE=0"	"193399"	"0"	"1194"	"14801"	"164"	1194	"FTNEG04718"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	802.29	1195	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.611	NA	-1	NA	NA	NA	NA	"MS2_slawID=14803_mz=851.611_RT=802.29_CE=0"	"199938"	"0"	"1195"	"14803"	"203"	1195	"FTNEG08986"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	766.5	1196	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	851.6038	NA	-1	NA	NA	NA	NA	"MS2_slawID=14805_mz=851.6038_RT=766.5_CE=0"	"129027"	"0"	"1196"	"14805"	"119"	1196	"FTNEG05167"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	719.44	1200	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.5723	NA	-1	NA	NA	NA	NA	"MS2_slawID=14843_mz=852.5723_RT=719.44_CE=0"	"207007"	"0"	"1200"	"14843"	"49"	1200	"FTNEG11953"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	972.98	1201	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.5757	NA	-1	NA	NA	NA	NA	"MS2_slawID=14851_mz=852.5757_RT=972.98_CE=0"	"19312"	"0"	"1201"	"14851"	"17"	1201	"FTNEG07344"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	1101.24	1202	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.5703	NA	-1	NA	NA	NA	NA	"MS2_slawID=14858_mz=852.5703_RT=1101.24_CE=0"	"70840"	"0"	"1202"	"14858"	"83"	1202	"FTNEG03005"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	864.32	1203	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.5766	NA	-1	NA	NA	NA	NA	"MS2_slawID=14860_mz=852.5766_RT=864.32_CE=0"	"191152"	"0"	"1203"	"14860"	"100"	1203	"FTNEG02172"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	723.95	1206	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.5954	NA	-1	NA	NA	NA	NA	"MS2_slawID=14884_mz=852.5954_RT=723.95_CE=0"	"212208"	"0"	"1206"	"14884"	"53"	1206	"FTNEG11954"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	847.11	1207	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.5964	NA	-1	NA	NA	NA	NA	"MS2_slawID=14885_mz=852.5964_RT=847.11_CE=0"	"202501"	"0"	"1207"	"14885"	"67"	1207	"FTNEG04719"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	854.93	1208	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.5987	NA	-1	NA	NA	NA	NA	"MS2_slawID=14893_mz=852.5987_RT=854.93_CE=0"	"207425"	"0"	"1208"	"14893"	"92"	1208	"FTNEG01914"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2	734.54	1209	NA	"<memory>"	"E:\01_MPC\ProjectData\Bio-Chemoinformatics\R\Projects\MetaboliteAnnotationWorkflow\Demo\new\test_input\output_slaw_neg\spectra_d74912ba588e4567383cb1dda27e1a9f.mgf"	TRUE	NA	NA	NA	852.6005	NA	-1	NA	NA	NA	NA	"MS2_slawID=14897_mz=852.6005_RT=734.54_CE=0"	"216680"	"0"	"1209"	"14897"	"70"	1209	"FTNEG04065"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
